GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
1400000US53033029503,53033029503,"Census Tract 295.03, King County, Washington",7133,984,6149,5815,4161,856,65,630,53,50,334,290,70,37,50,18,26,19,11,5,14,2,0,0,15,22,1,37,19,0,0,7,5,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029504,53033029504,"Census Tract 295.04, King County, Washington",4484,297,4187,3950,2870,566,54,400,14,46,237,203,44,49,40,3,27,11,5,1,4,3,0,0,10,6,0,30,9,3,4,1,4,0,2,3,2,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029601,53033029601,"Census Tract 296.01, King County, Washington",6933,384,6549,6051,4357,611,51,966,32,34,498,463,29,53,100,5,91,1,13,0,123,2,0,0,11,35,0,35,11,5,0,0,1,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029602,53033029602,"Census Tract 296.02, King County, Washington",3016,86,2930,2822,2541,96,12,149,6,18,108,100,7,14,52,4,3,0,6,0,3,0,0,0,6,5,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029700,53033029700,"Census Tract 297, King County, Washington",6173,360,5813,5611,4912,370,72,235,10,12,202,190,42,44,48,1,15,3,10,0,4,3,0,1,6,12,1,11,6,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029801,53033029801,"Census Tract 298.01, King County, Washington",7556,442,7114,6818,5574,478,66,603,64,33,296,269,55,37,86,4,22,3,17,0,13,5,0,1,13,13,0,20,1,1,0,3,0,0,1,4,6,0,2,0,0,1,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033029802,53033029802,"Census Tract 298.02, King County, Washington",7049,250,6799,6530,5644,238,57,524,48,19,269,256,26,59,71,13,60,5,1,1,4,1,0,0,10,5,0,11,2,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029901,53033029901,"Census Tract 299.01, King County, Washington",4676,224,4452,4295,3655,187,43,366,28,16,157,144,25,25,44,12,23,1,7,2,0,2,0,0,3,0,0,12,3,1,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029902,53033029902,"Census Tract 299.02, King County, Washington",3826,87,3739,3621,3232,91,47,238,7,6,118,112,8,29,52,0,12,0,0,0,0,1,0,0,4,6,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030002,53033030002,"Census Tract 300.02, King County, Washington",8504,876,7628,7196,5624,561,92,771,138,10,432,386,95,71,79,16,59,17,8,3,6,11,3,1,9,8,0,38,15,6,3,1,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0
1400000US53033030003,53033030003,"Census Tract 300.03, King County, Washington",5363,314,5049,4814,3946,361,32,417,39,19,235,218,35,43,56,10,26,3,9,2,4,3,0,0,11,15,1,17,0,1,0,1,0,0,4,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030004,53033030004,"Census Tract 300.04, King County, Washington",7680,1274,6406,5937,3685,1039,53,1009,135,16,469,426,90,48,102,11,70,17,17,6,11,10,0,0,21,17,6,40,17,5,1,2,3,0,1,7,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030100,53033030100,"Census Tract 301, King County, Washington",7485,516,6969,6749,5866,250,65,502,60,6,220,209,39,46,88,2,13,2,2,1,3,4,0,0,4,4,1,9,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033030201,53033030201,"Census Tract 302.01, King County, Washington",5133,401,4732,4457,3530,320,34,537,30,6,275,240,54,42,65,16,28,6,3,4,2,3,0,0,12,5,0,30,8,5,0,0,1,0,2,11,1,0,0,0,1,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030202,53033030202,"Census Tract 302.02, King County, Washington",6514,436,6078,5836,4407,507,51,817,47,7,242,220,33,43,49,7,38,6,4,3,0,1,0,1,17,14,4,16,9,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033030303,53033030303,"Census Tract 303.03, King County, Washington",7054,519,6535,6212,4500,734,46,866,53,13,323,275,57,41,72,16,19,9,22,5,13,1,0,0,11,6,3,42,17,4,1,2,2,0,3,10,0,0,1,0,0,0,1,0,0,0,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030304,53033030304,"Census Tract 303.04, King County, Washington",2469,105,2364,2264,1891,145,28,179,15,6,100,91,14,23,27,2,5,3,1,0,0,3,1,0,8,4,0,9,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030305,53033030305,"Census Tract 303.05, King County, Washington",4735,214,4521,4354,3713,297,16,277,42,9,167,144,26,40,48,5,9,2,5,1,4,1,0,0,2,0,1,23,1,1,0,6,3,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030306,53033030306,"Census Tract 303.06, King County, Washington",5758,275,5483,5247,4362,324,36,482,34,9,236,203,37,40,68,9,7,10,8,0,10,2,0,2,8,2,0,31,6,10,3,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030308,53033030308,"Census Tract 303.08, King County, Washington",6703,328,6375,6051,3905,536,70,1462,61,17,324,293,76,30,91,10,34,2,19,2,2,4,1,0,10,4,8,27,14,3,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US53033030309,53033030309,"Census Tract 303.09, King County, Washington",5692,314,5378,5146,3424,496,34,1116,55,21,232,213,64,30,57,8,21,6,7,0,5,1,1,0,8,5,0,19,3,3,0,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030310,53033030310,"Census Tract 303.10, King County, Washington",5051,184,4867,4703,3041,254,25,1338,37,8,164,147,30,15,57,9,3,2,3,0,2,0,1,0,16,9,0,17,0,0,0,0,0,0,0,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030311,53033030311,"Census Tract 303.11, King County, Washington",5107,491,4616,4420,3568,400,62,323,47,20,196,181,38,27,53,7,27,12,5,2,1,0,0,0,3,6,0,11,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1400000US53033030312,53033030312,"Census Tract 303.12, King County, Washington",5040,292,4748,4458,3401,519,23,422,73,20,290,267,43,26,75,13,29,12,7,1,9,1,3,1,22,24,1,21,3,0,0,0,9,0,0,3,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030401,53033030401,"Census Tract 304.01, King County, Washington",5613,197,5416,5214,4699,186,65,231,22,11,202,184,26,51,56,5,26,5,4,0,1,0,2,0,4,4,0,16,3,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1400000US53033030403,53033030403,"Census Tract 304.03, King County, Washington",4155,137,4018,3863,3239,173,18,404,20,9,155,140,24,24,46,1,25,0,8,0,0,0,0,0,3,9,0,15,0,6,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030404,53033030404,"Census Tract 304.04, King County, Washington",3304,102,3202,3126,2932,56,16,101,14,7,76,70,16,17,21,0,15,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030501,53033030501,"Census Tract 305.01, King County, Washington",1959,248,1711,1665,1542,39,30,49,5,0,46,44,2,23,7,6,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030503,53033030503,"Census Tract 305.03, King County, Washington",3745,263,3482,3358,3060,105,41,119,28,5,124,116,25,45,21,8,1,3,1,1,6,0,0,0,5,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030504,53033030504,"Census Tract 305.04, King County, Washington",4657,403,4254,4096,3634,132,53,224,43,10,158,140,26,30,25,5,11,5,0,1,0,1,0,0,20,16,0,16,4,0,1,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030600,53033030600,"Census Tract 306, King County, Washington",5075,340,4735,4535,4224,72,63,147,21,8,200,187,36,49,41,12,42,2,2,0,0,0,0,0,1,2,0,13,0,2,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030700,53033030700,"Census Tract 307, King County, Washington",3845,241,3604,3410,3073,90,69,151,22,5,194,179,26,37,45,7,54,0,0,0,3,0,0,0,3,4,0,15,5,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030801,53033030801,"Census Tract 308.01, King County, Washington",5958,689,5269,5009,4573,154,128,122,31,1,260,246,44,71,54,1,44,2,3,1,11,4,0,1,6,3,1,11,5,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030802,53033030802,"Census Tract 308.02, King County, Washington",3699,311,3388,3275,2971,73,117,95,10,9,113,102,18,39,21,5,11,0,2,0,0,5,0,0,1,0,0,7,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030901,53033030901,"Census Tract 309.01, King County, Washington",2940,187,2753,2662,2411,28,35,173,3,12,91,87,6,30,29,0,1,2,3,0,0,0,0,1,10,5,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033030902,53033030902,"Census Tract 309.02, King County, Washington",4651,304,4347,4194,3809,74,76,220,11,4,153,139,39,36,33,3,6,2,3,0,5,6,0,1,3,2,0,14,0,0,3,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031000,53033031000,"Census Tract 310, King County, Washington",3112,90,3022,2900,2623,67,19,177,12,2,122,100,14,18,33,6,11,6,7,0,0,1,0,0,2,2,0,17,7,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
1400000US53033031100,53033031100,"Census Tract 311, King County, Washington",6657,396,6261,6029,5270,178,377,177,16,11,232,207,35,60,58,8,16,9,0,0,1,4,5,1,4,5,1,22,2,5,1,3,3,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031202,53033031202,"Census Tract 312.02, King County, Washington",6129,224,5905,5778,4822,27,852,59,15,3,127,119,12,49,31,2,17,1,2,0,0,2,0,1,2,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031204,53033031204,"Census Tract 312.04, King County, Washington",5812,135,5677,5537,5317,47,63,93,9,8,140,135,12,53,44,9,6,3,3,0,0,4,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031205,53033031205,"Census Tract 312.05, King County, Washington",3893,140,3753,3649,3325,84,26,208,6,0,104,96,17,23,19,2,22,2,3,0,0,4,0,0,0,4,0,7,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031206,53033031206,"Census Tract 312.06, King County, Washington",4363,340,4023,3834,3513,94,52,160,3,12,189,182,33,40,42,18,38,3,1,0,1,2,0,1,0,3,0,7,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031301,53033031301,"Census Tract 313.01, King County, Washington",2570,187,2383,2338,2278,5,22,30,2,1,45,39,0,23,10,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033031302,53033031302,"Census Tract 313.02, King County, Washington",4553,189,4364,4272,4183,12,44,25,3,5,92,86,3,37,31,9,2,1,0,0,0,2,0,0,1,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031400,53033031400,"Census Tract 314, King County, Washington",6185,180,6005,5871,5759,15,50,31,6,10,134,120,8,67,16,8,16,3,0,0,0,1,0,0,1,0,0,14,5,1,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031501,53033031501,"Census Tract 315.01, King County, Washington",3224,66,3158,3098,3040,15,29,11,3,0,60,55,6,29,14,2,1,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031502,53033031502,"Census Tract 315.02, King County, Washington",4035,134,3901,3819,3727,10,28,49,5,0,82,82,5,20,30,8,11,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031601,53033031601,"Census Tract 316.01, King County, Washington",4353,102,4251,4172,4010,33,19,86,13,11,79,71,3,20,39,2,1,0,1,0,1,0,0,0,1,3,0,8,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031602,53033031602,"Census Tract 316.02, King County, Washington",5553,161,5392,5227,5012,21,69,96,10,19,165,154,11,47,56,6,22,0,0,0,0,6,0,2,4,0,0,10,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033031603,53033031603,"Census Tract 316.03, King County, Washington",3252,74,3178,3088,3019,4,29,29,1,6,90,86,6,41,19,8,6,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031702,53033031702,"Census Tract 317.02, King County, Washington",6307,257,6050,5899,5528,103,61,186,15,6,151,139,14,44,47,8,7,1,2,0,0,6,0,3,3,4,0,12,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031703,53033031703,"Census Tract 317.03, King County, Washington",6678,234,6444,6231,5571,155,42,430,14,19,213,205,28,49,64,7,23,1,0,0,0,6,0,2,8,17,0,8,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031704,53033031704,"Census Tract 317.04, King County, Washington",4003,180,3823,3695,3073,206,34,333,17,32,128,105,33,22,27,3,7,5,4,0,0,2,0,0,0,2,0,22,5,0,1,3,0,1,2,0,1,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031800,53033031800,"Census Tract 318, King County, Washington",3943,87,3856,3762,3518,42,13,163,20,6,94,81,8,36,26,0,4,0,3,0,0,1,0,0,2,1,0,11,0,1,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033031903,53033031903,"Census Tract 319.03, King County, Washington",6003,230,5773,5652,5325,101,63,150,5,8,121,114,13,41,44,3,5,0,1,0,0,0,0,1,4,2,0,7,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031904,53033031904,"Census Tract 319.04, King County, Washington",3524,116,3408,3351,3209,40,28,68,4,2,57,53,7,11,17,4,2,0,2,0,6,0,1,0,3,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031906,53033031906,"Census Tract 319.06, King County, Washington",2670,70,2600,2538,2277,36,31,183,4,7,62,59,12,19,16,5,2,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031907,53033031907,"Census Tract 319.07, King County, Washington",5635,185,5450,5279,4150,255,17,845,8,4,171,160,17,26,68,5,28,0,1,0,0,4,0,0,6,5,0,10,1,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031908,53033031908,"Census Tract 319.08, King County, Washington",4419,194,4225,4032,3220,316,15,457,13,11,193,165,35,26,61,2,16,3,6,0,1,0,0,0,8,7,0,26,9,2,0,0,1,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033031909,53033031909,"Census Tract 319.09, King County, Washington",2815,68,2747,2650,2083,91,10,441,15,10,97,96,12,21,41,3,5,3,6,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032002,53033032002,"Census Tract 320.02, King County, Washington",2905,46,2859,2796,2685,30,13,57,2,9,63,62,6,23,17,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032003,53033032003,"Census Tract 320.03, King County, Washington",4802,84,4718,4640,4521,22,32,47,6,12,78,69,10,24,20,2,11,0,0,0,0,2,0,0,0,0,0,9,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032005,53033032005,"Census Tract 320.05, King County, Washington",7100,343,6757,6529,6003,221,67,181,21,36,228,207,57,75,40,6,9,5,6,4,1,0,0,0,4,0,0,19,6,2,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53033032006,53033032006,"Census Tract 320.06, King County, Washington",4097,126,3971,3869,3692,28,38,102,1,8,102,100,13,29,27,1,25,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032007,53033032007,"Census Tract 320.07, King County, Washington",3255,108,3147,3073,2901,47,20,92,3,10,74,73,10,25,20,1,9,0,3,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032008,53033032008,"Census Tract 320.08, King County, Washington",4099,139,3960,3815,3674,55,19,61,4,2,145,126,21,36,47,7,4,1,0,0,0,0,0,0,1,9,0,19,8,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032009,53033032009,"Census Tract 320.09, King County, Washington",5592,161,5431,5293,5030,52,39,149,12,11,138,128,24,24,55,5,11,1,3,0,0,1,0,0,0,4,0,10,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032102,53033032102,"Census Tract 321.02, King County, Washington",4566,70,4496,4392,4261,22,31,50,8,20,104,100,12,32,30,3,17,2,0,0,0,2,0,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032103,53033032103,"Census Tract 321.03, King County, Washington",4452,307,4145,4045,3790,32,33,186,1,3,100,93,19,7,49,4,5,1,0,0,0,0,0,0,5,3,0,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032104,53033032104,"Census Tract 321.04, King County, Washington",5981,211,5770,5630,5355,47,31,174,12,11,140,121,15,34,47,3,4,3,0,0,0,7,1,0,5,2,0,19,6,0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032203,53033032203,"Census Tract 322.03, King County, Washington",5104,145,4959,4866,4559,23,39,226,11,8,93,89,4,17,44,2,13,0,4,0,0,1,0,0,2,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032207,53033032207,"Census Tract 322.07, King County, Washington",2815,58,2757,2717,2491,15,5,201,0,5,40,37,2,11,17,1,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032208,53033032208,"Census Tract 322.08, King County, Washington",4356,72,4284,4214,3916,32,12,245,9,0,70,64,8,9,34,0,2,0,2,1,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033032209,53033032209,"Census Tract 322.09, King County, Washington",7939,175,7764,7558,6714,78,10,733,8,15,206,192,37,18,97,1,24,2,0,0,1,1,0,0,2,9,0,12,4,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033032210,53033032210,"Census Tract 322.10, King County, Washington",2046,48,1998,1965,1888,4,10,52,5,6,33,33,0,14,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
